Fecha (solicitud),Código nave,Tipo nave,Tipo nave (agrupado),TRG,Puerto origen,Puerto destino,Calado arribo proa,Calado arribo popa,Calado zarpe proa,Calado zarpe popa,Agencia,Sitio,Terminal,Línea naviera,Servicio,Fecha práctico atraque,Fecha arribo,1era espía atraque,Última espía atraque,Fecha recepción nave,Fecha despacho nave,Fecha práctico desatraque,1era espía desatraque,Última espía desatraque,Zarpe,Estadía sitio,Estadía puerto,Espera pre-atraque
2021-02-09 17:15:00,9776858,Autero,Vehicle Carrier,35477,LIANYUNGANG,SHANGHAI,7.12,7.5,6.2,7.4,80925100-4 - SOMARCO,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2021-03-21 05:00:00,2021-03-04 14:42:00,2021-03-21 05:50:00,2021-03-21 06:05:00,2021-03-21 07:13:00,2021-03-22 03:10:00,2021-03-22 04:00:00,2021-03-22 04:05:00,2021-03-22 04:10:00,2021-03-22 04:25:00,0 days 22:20:00,17 days 13:43:00,16 days 15:23:00
2021-03-04 16:56:00,9687148,Carga Seca Granel,Dry Bulk,22385,SAN LORENZO,ARICA,9.55,9.76,4.51,5.94,96566940-k - AGUNSA,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2021-03-20 04:23:00,2021-03-16 22:00:00,2021-03-20 05:00:00,2021-03-20 05:16:00,2021-03-20 06:20:00,2021-03-24 18:10:00,2021-03-24 19:00:00,2021-03-24 19:16:00,2021-03-24 19:20:00,2021-03-24 19:40:00,4 days 14:20:00,7 days 21:40:00,3 days 07:20:00
2021-03-01 09:56:00,9603465,Carga Seca Granel,Dry Bulk,33232,NEW ORLEANS INT. APT,BALBOA,10.95,11.11,10.9,11.1,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2021-03-21 06:24:00,2021-03-08 07:00:00,2021-03-21 06:54:00,2021-03-21 07:48:00,2021-03-21 09:08:00,2021-03-26 10:00:00,2021-03-26 10:05:00,2021-03-26 10:15:00,2021-03-26 10:30:00,2021-03-26 11:10:00,5 days 03:36:00,18 days 04:10:00,13 days 00:34:00
2021-03-16 12:34:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.54,6.6,9.57,10.51,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,ULTRAGAS,CABOTAJE,2021-03-22 00:01:00,2021-03-21 23:30:00,2021-03-22 00:40:00,2021-03-22 01:00:00,2021-03-22 02:10:00,2021-03-23 22:30:00,2021-03-23 22:40:00,2021-03-23 22:50:00,2021-03-23 22:55:00,2021-03-23 23:30:00,1 days 22:15:00,2 days 00:00:00,0 days 01:45:00
2021-03-03 09:51:00,9649861,Carga Seca Granel,Dry Bulk,22860,CALLAO,SAN ANTONIO - CL,10.1,10.2,4.15,6.3,78986820-4 - B&M,C1,DP World,NON-LINER,NO SERVICE,2021-04-03 13:50:00,2021-03-22 10:30:00,2021-04-03 14:30:00,2021-04-03 14:45:00,2021-04-03 14:45:00,2021-04-06 14:55:00,2021-04-06 15:10:00,2021-04-06 15:25:00,2021-04-06 15:30:00,2021-04-06 16:00:00,3 days 01:00:00,15 days 05:30:00,12 days 04:30:00
2021-03-05 10:23:00,9465289,Contenedor,Container,141635,CALLAO,CORONEL,11.0,11.2,8.3,10.7,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2021-03-17 21:05:00,2021-03-17 20:00:00,2021-03-17 21:50:00,2021-03-17 22:20:00,2021-03-17 23:32:00,2021-03-20 20:00:00,2021-03-20 20:35:00,2021-03-20 20:45:00,2021-03-20 20:55:00,2021-03-20 21:20:00,2 days 23:05:00,3 days 01:20:00,0 days 02:15:00
2021-03-08 08:42:00,9403293,Transporte Liquido,Liquid Bulk,15659,MEJILLONES,MEJILLONES,5.46,7.3,10.05,11.01,80992000-3 - ULTRAMAR,Sitio 3,STI,ULTRAGAS,CABOTAJE,2021-03-13 01:00:00,2021-03-12 10:00:00,2021-03-13 01:40:00,2021-03-13 01:59:00,2021-03-13 02:30:00,2021-03-14 12:48:00,2021-03-14 13:30:00,2021-03-14 13:45:00,2021-03-14 13:50:00,2021-03-14 14:10:00,1 days 12:10:00,2 days 04:10:00,0 days 16:00:00
2021-03-03 12:22:00,9729128,Contenedor,Container,95256,ANGAMOS,CALLAO,10.45,11.95,10.0,11.6,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,CMA CGM,Eurosal,2021-04-08 00:10:00,2021-04-07 22:30:00,2021-04-08 01:20:00,2021-04-08 01:45:00,2021-04-08 02:30:00,2021-04-10 06:00:00,2021-04-10 08:35:00,2021-04-10 08:40:00,2021-04-10 08:51:00,2021-04-10 09:10:00,2 days 07:31:00,2 days 10:40:00,0 days 03:09:00
2021-03-08 11:38:00,9361823,Autero,Vehicle Carrier,41009,SANTOS - SP,PYONGTAEK,8.35,8.45,6.4,7.4,96566940-k - AGUNSA,Sitio 4/5,DP World,NYK,CAR CARRIERS,2021-04-03 19:55:00,2021-03-23 17:00:00,2021-04-03 20:42:00,2021-04-03 21:03:00,2021-04-03 22:05:00,2021-04-05 04:00:00,2021-04-05 05:08:00,2021-04-05 05:15:00,2021-04-05 05:19:00,2021-04-05 05:40:00,1 days 08:37:00,12 days 12:40:00,11 days 04:03:00
2021-03-13 09:42:00,9711420,Carga Seca Granel,Dry Bulk,34619,RESERVE,BALBOA,10.46,10.47,4.3,6.6,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2021-04-01 04:10:00,2021-03-18 12:30:00,2021-04-01 05:10:00,2021-04-01 05:55:00,2021-04-01 06:55:00,2021-04-06 07:50:00,2021-04-06 07:55:00,2021-04-06 08:05:00,2021-04-06 08:15:00,2021-04-06 09:00:00,5 days 03:05:00,18 days 20:30:00,13 days 17:25:00
2021-03-08 16:55:00,9472737,Transporte Quimico,Liquid Bulk,16452,QUINTERO,CALLAO,5.3,7.1,5.2,7.0,82728500-5 - IAN TAYLOR,Sitio 9,QC,NON-LINER,NO SERVICE,2021-04-18 15:20:00,2021-04-18 06:30:00,2021-04-18 16:00:00,2021-04-18 16:15:00,2021-04-18 16:15:00,2021-04-18 23:30:00,2021-04-19 00:05:00,2021-04-19 00:30:00,2021-04-19 00:40:00,2021-04-19 00:50:00,0 days 08:40:00,0 days 18:20:00,0 days 09:40:00
2021-03-08 16:55:00,9472737,Transporte Quimico,Liquid Bulk,16452,QUINTERO,CALLAO,5.3,7.1,5.2,7.0,82728500-5 - IAN TAYLOR,Sitio 3,STI,NON-LINER,NO SERVICE,2021-04-18 07:00:00,2021-04-18 06:30:00,2021-04-18 07:45:00,2021-04-18 08:00:00,2021-04-18 08:35:00,2021-04-18 15:20:00,2021-04-18 15:20:00,2021-04-18 15:25:00,2021-04-18 15:30:00,2021-04-19 00:50:00,0 days 07:45:00,0 days 18:20:00,0 days 10:35:00
2021-03-08 22:17:00,9468114,Tradicional,General Cargo,9611,MEJILLONES,LIRQUEN,5.6,6.7,5.6,6.5,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,BBC,USA,2021-04-11 18:00:00,2021-03-27 13:18:00,2021-04-11 18:38:00,2021-04-11 18:50:00,2021-04-11 19:45:00,2021-04-12 15:25:00,2021-04-12 16:40:00,2021-04-12 16:55:00,2021-04-12 17:00:00,2021-04-12 17:25:00,0 days 22:22:00,16 days 04:07:00,15 days 05:45:00
2021-02-09 19:38:00,9426350,Autero,Vehicle Carrier,62993,IQUIQUE,YOKOHAMA - KANAGAWA,8.35,8.35,7.95,8.0,96566940-k - AGUNSA,Sitio 4/5,DP World,NYK,USCX,2021-03-25 05:00:00,2021-03-10 00:15:00,2021-03-25 05:49:00,2021-03-25 06:00:00,2021-03-25 07:05:00,2021-03-25 14:40:00,2021-03-25 15:10:00,2021-03-25 15:15:00,2021-03-25 15:18:00,2021-03-25 15:40:00,0 days 09:29:00,15 days 15:25:00,15 days 05:56:00
2021-02-09 19:42:00,9713349,Contenedor,Container,113042,CALLAO,LIRQUEN,10.95,11.4,10.8,11.1,96566940-k - AGUNSA,Sitio 1,STI,ONE,AX2,2021-03-25 06:15:00,2021-03-25 05:00:00,2021-03-25 06:45:00,2021-03-25 07:20:00,2021-03-25 08:15:00,2021-03-26 19:15:00,2021-03-26 20:15:00,2021-03-26 20:25:00,2021-03-26 20:33:00,2021-03-26 20:55:00,1 days 13:48:00,1 days 15:55:00,0 days 02:07:00
2021-02-22 15:36:00,9375264,Autero,Vehicle Carrier,61328,MEJILLONES,RIO GRANDE,9.5,9.7,8.3,8.4,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,WWO,WCSA,2021-03-22 20:00:00,2021-03-05 00:05:00,2021-03-22 20:50:00,2021-03-22 21:05:00,2021-03-22 22:00:00,2021-03-24 15:15:00,2021-03-24 15:50:00,2021-03-24 16:00:00,2021-03-24 16:03:00,2021-03-24 16:20:00,1 days 19:13:00,19 days 16:15:00,17 days 21:02:00
2021-02-09 19:35:00,9355252,Autero,Vehicle Carrier,59217,ZARATE,IQUIQUE,9.01,9.02,8.6,8.6,96566940-k - AGUNSA,Sitio 4/5,DP World,NYK,CARPAC,2021-03-25 20:15:00,2021-03-06 17:00:00,2021-03-25 20:55:00,2021-03-25 21:10:00,2021-03-25 22:05:00,2021-03-26 12:00:00,2021-03-26 12:40:00,2021-03-26 12:48:00,2021-03-26 12:50:00,2021-03-26 13:05:00,0 days 15:55:00,19 days 20:05:00,19 days 04:10:00
2021-02-11 20:44:00,9325233,Autero,Vehicle Carrier,59217,SANTOS - SP,CALLAO,8.5,8.6,7.9,8.5,96566940-k - AGUNSA,Sitio 4/5,DP World,HYUNDAI GLOVIS INC.,CAR CARRIERS,2021-03-28 11:50:00,2021-03-15 16:00:00,2021-03-28 12:25:00,2021-03-28 12:40:00,2021-03-28 14:00:00,2021-03-29 03:30:00,2021-03-29 04:36:00,2021-03-29 04:42:00,2021-03-29 04:44:00,2021-03-29 05:00:00,0 days 16:19:00,13 days 13:00:00,12 days 20:41:00
2021-03-16 12:46:00,9777618,Contenedor,Container,118945,MEJILLONES,CALLAO,11.03,11.08,9.4,10.9,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2021-03-24 21:06:00,2021-03-24 20:12:00,2021-03-24 21:48:00,2021-03-24 22:08:00,2021-03-24 23:00:00,2021-03-27 00:50:00,2021-03-27 01:45:00,2021-03-27 02:00:00,2021-03-27 02:07:00,2021-03-27 02:30:00,2 days 04:19:00,2 days 06:18:00,0 days 01:59:00
2021-02-22 15:44:00,9669031,Autero,Vehicle Carrier,65276,IQUIQUE,BUSAN,8.1,8.8,7.2,7.9,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,EUKOR,CAR CARRIERS,2021-03-26 13:25:00,2021-03-14 15:24:00,2021-03-26 14:05:00,2021-03-26 14:17:00,2021-03-26 15:10:00,2021-03-27 18:25:00,2021-03-27 18:55:00,2021-03-27 19:05:00,2021-03-27 19:10:00,2021-03-27 19:30:00,1 days 05:05:00,13 days 04:06:00,11 days 23:01:00
2021-03-16 12:35:00,9168855,Contenedor,Container,69246,CALLAO,HONG KONG,9.8,10.4,10.8,10.9,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2021-03-22 23:25:00,2021-03-22 23:20:00,2021-03-23 00:20:00,2021-03-23 00:45:00,2021-03-23 01:50:00,2021-03-24 20:45:00,2021-03-24 22:20:00,2021-03-24 22:25:00,2021-03-24 22:30:00,2021-03-24 23:00:00,1 days 22:10:00,1 days 23:40:00,0 days 01:30:00
2021-03-16 12:45:00,9232981,Contenedor,Container,6385,LIRQUEN,PUNTA ARENAS,4.01,5.39,6.5,7.3,80992000-3 - ULTRAMAR,Sitio 3,STI,TRANSMARES,CABOTAJE SUR,2021-03-24 23:18:00,2021-03-24 12:00:00,2021-03-24 23:35:00,2021-03-24 23:50:00,2021-03-25 00:36:00,2021-03-25 22:55:00,2021-03-26 00:01:00,2021-03-26 00:05:00,2021-03-26 00:15:00,2021-03-26 00:25:00,1 days 00:40:00,1 days 12:25:00,0 days 11:45:00
2021-03-03 09:51:00,9649861,Carga Seca Granel,Dry Bulk,22860,CALLAO,SAN ANTONIO - CL,10.1,10.2,4.15,6.3,78986820-4 - B&M,C1,DP World,NON-LINER,NO SERVICE,2021-03-28 04:05:00,2021-03-22 10:30:00,2021-03-28 04:41:00,2021-03-28 04:55:00,2021-03-28 04:55:00,2021-03-29 22:58:00,2021-03-29 22:58:00,2021-03-29 23:05:00,2021-03-29 23:15:00,2021-04-06 16:00:00,1 days 18:34:00,15 days 05:30:00,13 days 10:56:00
2021-03-18 18:18:00,9352030,Contenedor,Container,92293,VALPARAISO,HONG KONG,11.0,11.05,11.3,11.4,82728500-5 - IAN TAYLOR,Sitio 1,STI,MAERSK LINE,699/ AC3,2021-03-22 13:55:00,2021-03-22 13:00:00,2021-03-22 14:35:00,2021-03-22 15:05:00,2021-03-22 15:30:00,2021-03-23 02:20:00,2021-03-23 02:50:00,2021-03-23 03:10:00,2021-03-23 03:20:00,2021-03-23 03:45:00,0 days 12:45:00,0 days 14:45:00,0 days 02:00:00
2021-03-03 09:51:00,9649861,Carga Seca Granel,Dry Bulk,22860,CALLAO,SAN ANTONIO - CL,10.1,10.2,4.15,6.3,78986820-4 - B&M,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2021-03-25 18:50:00,2021-03-22 10:30:00,2021-03-25 19:30:00,2021-03-25 19:45:00,2021-03-25 21:05:00,2021-03-26 16:00:00,2021-03-26 16:00:00,2021-03-26 16:10:00,2021-03-26 16:15:00,2021-04-06 16:00:00,0 days 20:45:00,15 days 05:30:00,14 days 08:45:00
2021-03-17 09:44:00,9490727,Carga Seca Granel,Dry Bulk,32839,ROSARIO,BALBOA,11.5,11.5,11.5,11.5,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2021-04-06 08:48:00,2021-03-25 17:18:00,2021-04-06 09:25:00,2021-04-06 10:00:00,2021-04-06 11:35:00,2021-04-11 02:35:00,2021-04-11 03:00:00,2021-04-11 03:15:00,2021-04-11 03:25:00,2021-04-11 04:00:00,4 days 18:00:00,16 days 10:42:00,11 days 16:42:00
2021-03-01 09:46:00,9832652,Carga Seca Granel,Dry Bulk,35832,COLUMBIA - WN,BALBOA,12.2,12.2,7.5,8.0,80992000-3 - ULTRAMAR,Sitio 8,PANUL,NON-LINER,NO SERVICE,2021-03-26 11:15:00,2021-03-10 13:48:00,2021-03-26 11:50:00,2021-03-26 11:55:00,2021-03-26 13:15:00,2021-03-28 20:15:00,2021-03-28 21:00:00,2021-03-28 21:10:00,2021-03-28 21:21:00,2021-03-28 21:50:00,2 days 09:31:00,18 days 08:02:00,15 days 22:31:00
2021-03-18 09:36:00,9619402,Contenedor,Container,48338,ANTOFAGASTA,SAN VICENTE,9.7,10.8,10.6,10.6,80992000-3 - ULTRAMAR,Sitio 1,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2021-03-26 21:10:00,2021-03-26 20:48:00,2021-03-26 21:40:00,2021-03-26 21:55:00,2021-03-26 22:44:00,2021-03-27 21:30:00,2021-03-27 22:05:00,2021-03-27 22:15:00,2021-03-27 22:20:00,2021-03-27 22:45:00,1 days 00:40:00,1 days 01:57:00,0 days 01:17:00
2021-03-02 21:16:00,9392119,Carga Seca Granel,Dry Bulk,21211,SAN LORENZO,SAN LORENZO,9.6,10.11,4.3,6.36,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2021-03-28 21:45:00,2021-03-12 03:15:00,2021-03-28 22:25:00,2021-03-28 22:45:00,2021-03-28 23:55:00,2021-04-01 02:55:00,2021-04-01 03:15:00,2021-04-01 03:25:00,2021-04-01 03:35:00,2021-04-01 04:18:00,3 days 05:10:00,20 days 01:03:00,16 days 19:53:00
2021-03-17 09:46:00,9726190,Carga Seca Granel,Dry Bulk,23275,GUAYAQUIL,CORONEL,9.5,9.85,6.19,7.97,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2021-03-29 06:40:00,2021-03-29 05:00:00,2021-03-29 07:34:00,2021-03-29 07:49:00,2021-03-29 08:50:00,2021-03-31 02:35:00,2021-03-31 02:50:00,2021-03-31 03:20:00,2021-03-31 03:30:00,2021-03-31 04:10:00,1 days 19:56:00,1 days 23:10:00,0 days 03:14:00
2021-03-25 10:23:00,9169160,Contenedor,Container,69246,CALLAO,HONG KONG,10.7,10.9,11.9,12.1,80992000-3 - ULTRAMAR,Sitio 2,STI,EVERGREEN,WSA,2021-03-29 05:30:00,2021-03-28 23:06:00,2021-03-29 06:00:00,2021-03-29 06:25:00,2021-03-29 08:00:00,2021-03-30 19:50:00,2021-03-30 20:15:00,2021-03-30 20:30:00,2021-03-30 20:35:00,2021-03-30 21:10:00,1 days 14:35:00,1 days 22:04:00,0 days 07:29:00
2021-02-22 15:47:00,9316141,Autero,Vehicle Carrier,61260,IQUIQUE,PARANAGUA - PR,9.5,9.5,8.6,8.7,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,WWO,WCSA,2021-03-29 20:00:00,2021-03-15 19:30:00,2021-03-29 20:45:00,2021-03-29 21:10:00,2021-03-29 22:15:00,2021-03-31 16:55:00,2021-03-31 18:50:00,2021-03-31 18:50:00,2021-03-31 19:02:00,2021-03-31 19:20:00,1 days 22:17:00,15 days 23:50:00,14 days 01:33:00
2021-03-16 12:39:00,9358632,Transporte Quimico,Liquid Bulk,11660,OQUENDO,CABO NEGRO,8.0,8.5,5.4,7.3,80992000-3 - ULTRAMAR,Sitio 9,QC,NON-LINER,NO SERVICE,2021-03-29 10:30:00,2021-03-29 09:00:00,2021-03-29 11:12:00,2021-03-29 12:00:00,2021-03-29 13:55:00,2021-03-30 06:15:00,2021-03-30 06:20:00,2021-03-30 06:35:00,2021-03-30 06:50:00,2021-03-30 07:10:00,0 days 19:38:00,0 days 22:10:00,0 days 02:32:00
2021-03-19 10:20:00,9467445,Contenedor,Container,140096,VALPARAISO,CORONEL,11.5,11.5,11.3,11.3,96707720-8 - MSC,Sitio 2,STI,MSC,Andes,2021-03-31 09:55:00,2021-03-31 09:30:00,2021-03-31 10:50:00,2021-03-31 11:20:00,2021-03-31 12:30:00,2021-04-02 02:13:00,2021-04-02 02:50:00,2021-04-02 03:20:00,2021-04-02 03:40:00,2021-04-02 04:20:00,1 days 16:50:00,1 days 18:50:00,0 days 02:00:00
2021-02-27 15:10:00,9166895,Autero,Vehicle Carrier,53240,SHANGHAI,SHANGHAI,8.6,9.1,7.3,8.0,80925100-4 - SOMARCO,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2021-04-01 12:05:00,2021-03-17 09:00:00,2021-04-01 12:45:00,2021-04-01 13:05:00,2021-04-01 14:35:00,2021-04-03 12:24:00,2021-04-03 14:54:00,2021-04-03 14:58:00,2021-04-03 15:00:00,2021-04-03 15:25:00,2 days 02:15:00,17 days 06:25:00,15 days 04:10:00
2021-03-19 10:17:00,9465306,Contenedor,Container,141635,CALLAO,CORONEL,11.1,11.4,10.4,11.3,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2021-03-31 21:50:00,2021-03-31 21:50:00,2021-03-31 22:45:00,2021-03-31 23:15:00,2021-04-01 00:20:00,2021-04-03 12:55:00,2021-04-03 15:25:00,2021-04-03 15:35:00,2021-04-03 15:55:00,2021-04-03 16:20:00,2 days 17:10:00,2 days 18:30:00,0 days 01:20:00
2021-02-09 17:10:00,9307217,Contenedor,Container,108069,LIRQUEN,MANZANILLO - MX,11.2,13.1,11.8,12.0,80925100-4 - SOMARCO,Sitio 1,STI,COSCO GROUP,WSA3,2021-04-03 16:35:00,2021-04-03 09:30:00,2021-04-03 17:10:00,2021-04-03 17:25:00,2021-04-03 18:25:00,2021-04-04 20:30:00,2021-04-04 20:55:00,2021-04-04 21:00:00,2021-04-04 21:05:00,2021-04-04 21:30:00,1 days 03:55:00,1 days 12:00:00,0 days 08:05:00
2021-03-29 09:11:00,9777589,Contenedor,Container,118945,MEJILLONES,CALLAO,11.0,11.0,10.1,10.1,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,HAPAG-LLOYD CHILE SPA,Eurosal,2021-03-31 11:30:00,2021-03-31 10:00:00,2021-03-31 12:20:00,2021-03-31 12:55:00,2021-03-31 13:40:00,2021-04-03 00:05:00,2021-04-03 00:25:00,2021-04-03 00:55:00,2021-04-03 01:00:00,2021-04-03 01:35:00,2 days 12:40:00,2 days 15:35:00,0 days 02:55:00
2021-03-22 10:00:00,9277838,Autero,Vehicle Carrier,57718,CALLAO,YOKOHAMA - KANAGAWA,8.3,8.6,6.9,8.0,96566940-k - AGUNSA,Sitio 4/5,DP World,KLINE,ALEX,2021-04-05 20:00:00,2021-03-26 18:00:00,2021-04-05 20:43:00,2021-04-05 21:00:00,2021-04-05 22:25:00,2021-04-07 11:55:00,2021-04-07 13:32:00,2021-04-07 13:38:00,2021-04-07 13:44:00,2021-04-07 14:00:00,1 days 17:01:00,11 days 20:00:00,10 days 02:59:00
2021-03-25 22:04:00,9379870,Carga Seca Granel,Dry Bulk,9961,PATILLOS,SAN VICENTE,8.02,8.83,2.85,5.4,80992000-3 - ULTRAMAR,Sitio 4/5,DP World,NON-LINER,NO SERVICE,2021-04-04 03:00:00,2021-03-29 23:54:00,2021-04-04 03:40:00,2021-04-04 04:05:00,2021-04-04 05:30:00,2021-04-06 22:00:00,2021-04-06 23:00:00,2021-04-06 23:34:00,2021-04-06 23:36:00,2021-04-12 00:30:00,2 days 19:56:00,13 days 00:36:00,10 days 04:40:00
2021-03-26 10:09:00,9403293,Transporte Liquido,Liquid Bulk,15659,QUINTERO,MEJILLONES,6.05,6.55,10.49,11.5,80992000-3 - ULTRAMAR,Sitio 3,STI,ULTRAGAS,CABOTAJE,2021-04-03 17:30:00,2021-04-03 13:54:00,2021-04-03 18:05:00,2021-04-03 18:35:00,2021-04-03 18:48:00,2021-04-04 21:00:00,2021-04-04 22:55:00,2021-04-04 23:00:00,2021-04-04 23:10:00,2021-04-04 23:35:00,1 days 05:05:00,1 days 09:41:00,0 days 04:36:00
2021-03-29 09:15:00,9236535,Contenedor,Container,51364,RIO GRANDE - RS,CALLAO,11.5,12.75,12.5,13.1,80992000-3 - ULTRAMAR,Sitio 2,STI,HAPAG-LLOYD CHILE SPA,SERVICIO CONOSUR / ABAC,2021-04-07 20:05:00,2021-04-07 20:05:00,2021-04-07 21:05:00,2021-04-07 21:25:00,2021-04-07 22:30:00,2021-04-08 20:30:00,2021-04-08 20:50:00,2021-04-08 21:00:00,2021-04-08 21:05:00,2021-04-08 21:40:00,1 days 00:00:00,1 days 01:35:00,0 days 01:35:00
2021-03-30 09:44:00,9360958,Transporte Liquido,Liquid Bulk,11733,OQUENDO,CABO NEGRO,5.6,8.6,5.5,7.2,80992000-3 - ULTRAMAR,Sitio 9,QC,NON-LINER,NO SERVICE,2021-04-06 18:25:00,2021-04-06 15:00:00,2021-04-06 19:06:00,2021-04-06 19:42:00,2021-04-06 20:50:00,2021-04-07 08:30:00,2021-04-07 08:40:00,2021-04-07 08:45:00,2021-04-07 09:00:00,2021-04-07 09:30:00,0 days 13:54:00,0 days 18:30:00,0 days 04:36:00
2021-03-30 09:52:00,9232981,Contenedor,Container,6385,LIRQUEN,PUNTA ARENAS,4.0,5.0,4.84,5.41,80992000-3 - ULTRAMAR,Sitio 2,STI,TRANSMARES,CABOTAJE SUR,2021-04-07 05:00:00,2021-04-07 05:00:00,2021-04-07 05:30:00,2021-04-07 05:40:00,2021-04-07 06:57:00,2021-04-07 18:45:00,2021-04-07 19:30:00,2021-04-07 19:35:00,2021-04-07 19:45:00,2021-04-07 20:00:00,0 days 14:15:00,0 days 15:00:00,0 days 00:45:00
2021-04-04 15:29:00,9503732,Contenedor,Container,141754,CALLAO,LIRQUEN,10.3,10.6,9.0,10.5,96707720-8 - MSC,Sitio 1,STI,MSC,Andes,2021-04-07 21:40:00,2021-04-07 19:30:00,2021-04-07 22:25:00,2021-04-07 22:50:00,2021-04-07 23:50:00,2021-04-10 03:45:00,2021-04-10 06:20:00,2021-04-10 06:30:00,2021-04-10 06:40:00,2021-04-10 07:05:00,2 days 08:15:00,2 days 11:35:00,0 days 03:20:00
2021-03-22 11:08:00,9357327,Autero,Vehicle Carrier,57692,SANTOS - SP,IQUIQUE,8.4,8.4,8.1,8.4,96566940-k - AGUNSA,Sitio 4/5,DP World,NYK,CARPAC,2021-04-08 06:05:00,2021-03-30 06:00:00,2021-04-08 07:20:00,2021-04-08 07:32:00,2021-04-08 08:35:00,2021-04-08 22:30:00,2021-04-08 23:15:00,2021-04-08 23:26:00,2021-04-08 23:30:00,2021-04-08 23:50:00,0 days 16:10:00,9 days 17:50:00,9 days 01:40:00
2021-03-17 10:40:00,9285627,Autero,Vehicle Carrier,57692,SHANGHAI,BUSAN,8.2,8.9,7.0,7.7,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,EUKOR,CAR CARRIERS,2021-04-11 19:00:00,2021-04-04 00:18:00,2021-04-11 20:10:00,2021-04-11 20:30:00,2021-04-11 21:35:00,2021-04-14 03:30:00,2021-04-14 05:53:00,2021-04-14 06:00:00,2021-04-14 06:05:00,2021-04-14 06:20:00,2 days 09:55:00,10 days 06:02:00,7 days 20:07:00
2021-03-23 09:33:00,9191632,Contenedor,Container,6406,LIRQUEN,PUNTA ARENAS,4.65,5.99,6.15,6.6,80992000-3 - ULTRAMAR,Sitio 3,STI,TRANSMARES,CABOTAJE SUR,2021-04-02 05:10:00,2021-04-01 10:06:00,2021-04-02 05:55:00,2021-04-02 06:10:00,2021-04-02 07:05:00,2021-04-02 23:30:00,2021-04-03 00:02:00,2021-04-03 00:10:00,2021-04-03 00:17:00,2021-04-03 00:40:00,0 days 18:22:00,1 days 14:34:00,0 days 20:12:00
2021-03-19 10:16:00,9792008,Transporte Quimico,Liquid Bulk,14965,QUINTERO,SAN ANTONIO - CL,5.0,6.24,4.85,6.25,78986820-4 - B&M,Sitio 9,QC,NON-LINER,NO SERVICE,2021-04-08 07:58:00,2021-04-08 06:10:00,2021-04-08 08:35:00,2021-04-08 09:05:00,2021-04-08 09:45:00,2021-04-08 17:50:00,2021-04-08 17:50:00,2021-04-08 18:05:00,2021-04-08 18:10:00,2021-04-11 00:40:00,0 days 09:35:00,2 days 18:30:00,2 days 08:55:00
2021-03-23 15:43:00,9624029,Autero,Vehicle Carrier,58250,CALLAO,RIO GRANDE,9.3,9.4,7.3,8.4,82728500-5 - IAN TAYLOR,Sitio 4/5,DP World,WWO,WCSA,2021-04-09 11:25:00,2021-04-03 07:00:00,2021-04-09 12:00:00,2021-04-09 12:20:00,2021-04-09 13:00:00,2021-04-11 02:45:00,2021-04-11 05:20:00,2021-04-11 05:26:00,2021-04-11 05:30:00,2021-04-11 05:45:00,1 days 17:30:00,7 days 22:45:00,6 days 05:15:00
2021-03-25 17:49:00,9580156,Carga Seca Granel,Dry Bulk,23587,SAN LORENZO,CALETA PATILLOS,9.7,9.8,5.0,6.0,80010900-0 - AGENTAL,Sitio 8,PANUL,NON-LINER,NO SERVICE,2021-04-11 04:00:00,2021-04-04 00:01:00,2021-04-11 04:40:00,2021-04-11 05:05:00,2021-04-11 06:20:00,2021-04-15 18:00:00,2021-04-15 18:00:00,2021-04-15 18:15:00,2021-04-15 18:25:00,2021-04-16 08:36:00,4 days 13:45:00,12 days 08:35:00,7 days 18:50:00
